,Name,Planet Status,Discovered in,Mass,Mass*sin(i),Semi-Major Axis,Orbital Period,Eccentricity,ω,Tperi,Radius,Inclination,Update,Detection Method,Mass Detection Method,Radius Detection Method,Primary transit,Secondary transit,λ,Impact Parameter b,Time Vr=0,Velocity Semiamplitude K,Calculated temperature,Measured temperature,Hottest point longitude,Geometric albedo,Surface gravity log(g/gH),Alternate Names,Name,Distance,Spectral type,Apparent magnitude V,Mass,Age,Effective temperature,Radius,Metallicity [Fe/H],Detected Disc,Magnetic Field,RA2000,Dec2000,Alternate Names
3277,Kepler-1207 b,Confirmed,2016,—,—,—,13.68237119,—,—,—,0.145,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19401541+4921323 b, K02356.01, KIC 11461844 b, KOI-2356 b, KOI-2356.01, WISE J194015.40+492132.2 b",Kepler-1207,946.0,—,—,1.06,3.63,5909.0,1.06,0.05,—,—,19:40:15.4,+49:21:32.4,"2MASS J19401541+4921323, KIC 11461844, KOI-2356, WISE J194015.40+492132.2"
3278,Kepler-1208 b,Confirmed,2016,—,—,—,11.08507637,—,—,—,0.207,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19273150+4433206 b, K02362.02, KIC 8495415 b, KOI-2362 b, KOI-2362.02, WISE J192731.50+443320.6 b",Kepler-1208,877.0,—,—,0.8,4.47,5001.0,0.76,-0.03,—,—,19:27:31.5,+44:33:20.6,"2MASS J19273150+4433206, KIC 8495415, KOI-2362, WISE J192731.50+443320.6"
3279,Kepler-1209 b,Confirmed,2016,—,—,—,25.369116,—,—,—,0.135,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19102037+4909172 b, K02366.01, KIC 11342416 b, KOI-2366 b, KOI-2366.01, WISE J191020.37+490917.1 b",Kepler-1209,558.0,—,—,1.23,3.09,6210.0,1.38,0.12,—,—,19:10:20.4,+49:09:17.3,"2MASS J19102037+4909172, KIC 11342416, KOI-2366, WISE J191020.37+490917.1"
3280,Kepler-1210 b,Confirmed,2016,—,—,—,8.07124073,—,—,—,0.152,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19311971+4813096 b, K02368.01, KIC 10863608 b, KOI-2368 b, KOI-2368.01",Kepler-1210,1155.0,—,—,0.94,5.13,5568.0,0.92,0.04,—,—,19:31:19.7,+48:13:09.7,"2MASS J19311971+4813096, KIC 10863608, KOI-2368"
3281,Kepler-1211 b,Confirmed,2016,—,—,—,11.01816836,—,—,—,0.227,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19025298+4051250 b, K02369.01, KIC 5602588 b, KOI-2369 b, KOI-2369.01, WISE J190252.98+405124.9 b",Kepler-1211,1486.0,—,—,0.96,4.17,5705.0,0.94,-0.08,—,—,19:02:53.0,+40:51:25.1,"2MASS J19025298+4051250, KIC 5602588, KOI-2369, WISE J190252.98+405124.9"
3282,Kepler-1212 b,Confirmed,2016,—,—,—,12.94130146,—,—,—,0.191,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19472482+5002144 b, K02371.01, KIC 11824786 b, KOI-2371 b, KOI-2371.01, WISE J194724.82+500214.3 b",Kepler-1212,1304.0,—,—,1.1,3.24,6051.0,1.15,0.03,—,—,19:47:24.8,+50:02:14.5,"2MASS J19472482+5002144, KIC 11824786, KOI-2371, WISE J194724.82+500214.3"
3283,Kepler-1213 b,Confirmed,2016,—,—,—,5.34982412,—,—,—,0.106,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19175659+5056389 b, K02372.01, KIC 12254909 b, KOI-2372 b, KOI-2372.01, WISE J191756.59+505639.1 b",Kepler-1213,685.0,—,—,1.14,3.47,6050.0,1.21,0.13,—,—,19:17:56.6,+50:56:39.0,"2MASS J19175659+5056389, KIC 12254909, KOI-2372, WISE J191756.59+505639.1"
3284,Kepler-1214 b,Confirmed,2016,—,—,—,18.82634264,—,—,—,0.211,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19003423+4948024 b, K02376.01, KIC 11701407 b, KOI-2376 b, KOI-2376.01, WISE J190034.22+494802.3 b",Kepler-1214,757.0,—,—,0.85,4.68,5130.0,0.8,0.05,—,—,19:00:34.2,+49:48:02.4,"2MASS J19003423+4948024, KIC 11701407, KOI-2376, WISE J190034.22+494802.3"
3285,Kepler-1215 b,Confirmed,2016,—,—,—,4.76703963,—,—,—,0.109,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19495126+4810530 b, K02378.01, KIC 10813132 b, KOI-2378 b, KOI-2378.01, WISE J194951.27+481053.1 b",Kepler-1215,701.0,—,—,0.95,4.79,5616.0,0.93,0.01,—,—,19:49:51.3,+48:10:53.1,"2MASS J19495126+4810530, KIC 10813132, KOI-2378, WISE J194951.27+481053.1"
3286,Kepler-1216 b,Confirmed,2016,—,—,—,4.37034536,—,—,—,0.124,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19093727+4555048 b, K02383.01, KIC 9395024 b, KOI-2383 b, KOI-2383.01, WISE J190937.27+455504.7 b",Kepler-1216,1124.0,—,—,0.99,4.07,5743.0,0.98,0.03,—,—,19:09:37.3,+45:55:04.8,"2MASS J19093727+4555048, KIC 9395024, KOI-2383, WISE J190937.27+455504.7"
3287,Kepler-1217 b,Confirmed,2016,—,—,—,2.03232507,—,—,—,0.178,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19164480+5056152 b, K02387.01, KIC 12254378 b, KOI-2387 b, KOI-2387.01, WISE J191644.80+505615.2 b",Kepler-1217,1363.0,—,—,1.06,3.8,5905.0,1.08,0.07,—,—,19:16:44.8,+50:56:15.2,"2MASS J19164480+5056152, KIC 12254378, KOI-2387, WISE J191644.80+505615.2"
3288,Kepler-1218 b,Confirmed,2016,—,—,—,22.9221266,—,—,—,0.128,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19261895+4431541 b, K02389.01, KIC 8494617 b, KOI-2389 b, KOI-2389.01, WISE J192618.93+443154.0 b",Kepler-1218,667.0,—,—,1.06,3.8,5986.0,1.1,-0.02,—,—,19:26:19.0,+44:31:54.2,"2MASS J19261895+4431541, KIC 8494617, KOI-2389, WISE J192618.93+443154.0"
3289,Kepler-1316 b,Confirmed,2016,—,—,—,87.9732136,—,—,—,0.316,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19552061+4017353 b, K02698.01, KIC 5128673 b, KOI-2698 b, KOI-2698.01, WISE J195520.59+401735.0 b",Kepler-1316,753.0,—,—,1.04,5.13,5884.0,1.12,0.03,—,—,19:55:20.6,+40:17:35.3,"2MASS J19552061+4017353, KIC 5128673, KOI-2698, WISE J195520.59+401735.0"
3290,Kepler-1317 b,Confirmed,2016,—,—,—,0.56887443,—,—,—,0.139,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19262685+4206574 b, K02699.01, KIC 6690836 b, KOI-2699 b, KOI-2699.01, WISE J192626.83+420657.5 b",Kepler-1317,734.0,—,—,0.83,4.79,5144.0,0.79,-0.01,—,—,19:26:26.9,+42:06:57.5,"2MASS J19262685+4206574, KIC 6690836, KOI-2699, WISE J192626.83+420657.5"
3291,Kepler-1318 b,Confirmed,2016,—,—,—,213.257663,—,—,—,0.277,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19213031+4109026 b, K02703.01, KIC 5871985 b, KOI-2703 b, KOI-2703.01",Kepler-1318,475.0,—,—,0.73,4.57,4598.0,0.7,-0.01,—,—,19:21:30.3,+41:09:02.7,"2MASS J19213031+4109026, KIC 5871985, KOI-2703"
3292,Kepler-1319 b,Confirmed,2016,—,—,—,2.88676265,0.33,—,—,0.12,—,2021-02-05,Primary Transit,—,—,2455371.69953,—,—,0.65,—,—,—,—,—,—,—,"KIC 11453592 b, KOI-2705 A b, 2MASS J19234945+4921587 b, K02705.01, KOI-2705 b, KOI-2705.01, Kepler-1319 A b, WISE J192349.49+492159.9 b",Kepler-1319,114.0,—,—,0.56,5.37,3655.0,0.54,0.44,—,—,19:23:49.5,+49:21:58.7,"KIC 11453592, KOI-2705 A, 2MASS J19234945+4921587, KOI-2705, Kepler-1319 A, WISE J192349.49+492159.9"
3293,Kepler-1320 b,Confirmed,2016,—,—,—,0.86838653,—,—,—,0.152,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19134406+4022511 b, K02708.01, KIC 5175986 b, KOI-2708 b, KOI-2708.01, WISE J191344.06+402250.8 b",Kepler-1320,771.0,—,—,0.8,3.16,4817.0,0.74,0.1,—,—,19:13:44.1,+40:22:51.2,"2MASS J19134406+4022511, KIC 5175986, KOI-2708, WISE J191344.06+402250.8"
3294,Kepler-401 d,Confirmed,2016,—,—,—,184.256405,—,—,—,0.203,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19201985+5051485 d, K02714.03, KIC 12206313 d, KOI-2714 d, KOI-2714.03, WISE J192019.85+505148.4 d",Kepler-401,993.14,—,—,—,—,6117.0,1.33,-0.297,—,—,19:20:19.9,+50:51:48.5,"2MASS J19201985+5051485, KIC 12206313, KOI-2714, WISE J192019.85+505148.4"
3295,Kepler-1157 b,Confirmed,2016,—,—,—,4.45743164,—,—,—,0.097,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18522905+4331323 b, K02247.01, KIC 7802719 b, KOI-2247 b, KOI-2247.01, WISE J185229.03+433132.2 b",Kepler-1157,346.0,—,—,0.76,3.39,4679.0,0.71,0.05,—,—,18:52:29.1,+43:31:32.3,"2MASS J18522905+4331323, KIC 7802719, KOI-2247, WISE J185229.03+433132.2"
3296,Kepler-1158 b,Confirmed,2016,—,—,—,13.5396293,—,—,—,0.209,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19285614+4134307 b, K02252.01, KIC 6206214 b, KOI-2252 b, KOI-2252.01, WISE J192856.13+413430.7 b",Kepler-1158,1258.0,—,—,1.41,2.88,6203.0,1.95,0.18,—,—,19:28:56.1,+41:34:30.8,"2MASS J19285614+4134307, KIC 6206214, KOI-2252, WISE J192856.13+413430.7"
3297,Kepler-1159 b,Confirmed,2016,—,—,—,22.70816791,—,—,—,0.211,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19370392+4512155 b, K02253.01, KIC 8959839 b, KOI-2253 b, KOI-2253.01, WISE J193703.91+451215.3 b",Kepler-1159,1238.0,—,—,1.19,2.75,6217.0,1.28,0.04,—,—,19:37:03.9,+45:12:15.5,"2MASS J19370392+4512155, KIC 8959839, KOI-2253, WISE J193703.91+451215.3"
3298,Kepler-1160 b,Confirmed,2016,—,—,—,7.97034958,—,—,—,0.191,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19113105+4321506 b, K02255.01, KIC 7672097 b, KOI-2255 b, KOI-2255.01, WISE J191131.07+432150.9 b",Kepler-1160,1293.0,—,—,0.92,4.57,5519.0,0.89,0.01,—,—,19:11:31.1,+43:21:50.7,"2MASS J19113105+4321506, KIC 7672097, KOI-2255, WISE J191131.07+432150.9"
3299,Kepler-1161 b,Confirmed,2016,—,—,—,10.71252541,—,—,—,0.19,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19561850+4526263 b, K02256.01, KIC 9112931 b, KOI-2256 b, KOI-2256.01",Kepler-1161,428.0,—,—,0.59,3.39,4253.0,0.57,-0.35,—,—,19:56:18.5,+45:26:26.3,"2MASS J19561850+4526263, KIC 9112931, KOI-2256"
3300,Kepler-1162 b,Confirmed,2016,—,—,—,32.5637069,—,—,—,0.197,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18531011+4526028 b, K02257.01, KIC 9071593 b, KOI-2257 b, KOI-2257.01, WISE J185310.07+452602.3 b",Kepler-1162,989.0,—,—,0.89,4.37,5390.0,0.84,-0.03,—,—,18:53:10.1,+45:26:02.8,"2MASS J18531011+4526028, KIC 9071593, KOI-2257, WISE J185310.07+452602.3"
3301,Kepler-1163 b,Confirmed,2016,—,—,—,6.11786898,—,—,—,0.092,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19205660+5001483 b, K02260.01, KIC 11811193 b, KOI-2260 b, KOI-2260.01, WISE J192056.60+500148.2 b",Kepler-1163,487.0,—,—,1.22,2.88,6302.0,1.35,0.02,—,—,19:20:56.6,+50:01:48.3,"2MASS J19205660+5001483, KIC 11811193, KOI-2260, WISE J192056.60+500148.2"
3302,Kepler-1164 b,Confirmed,2016,—,—,—,3.97599768,—,—,—,0.1,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19100711+3853402 b, K02261.01, KIC 3734418 b, KOI-2261 b, KOI-2261.01, WISE J191007.10+385340.2 b",Kepler-1164,447.0,—,—,0.85,3.63,5183.0,0.79,-0.03,—,—,19:10:07.1,+38:53:40.2,"2MASS J19100711+3853402, KIC 3734418, KOI-2261, WISE J191007.10+385340.2"
3303,Kepler-1165 b,Confirmed,2016,—,—,—,9.478522,—,—,—,0.138,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19075310+4442298 b, K02263.02, KIC 8613535 b, KOI-2263 b, KOI-2263.02, WISE J190753.10+444229.7 b",Kepler-1165,1081.0,—,—,1.13,3.24,6080.0,1.18,0.05,—,—,19:07:53.1,+44:42:29.9,"2MASS J19075310+4442298, KIC 8613535, KOI-2263, WISE J190753.10+444229.7"
3304,Kepler-1331 b,Confirmed,2016,—,—,—,0.78916165,—,—,—,0.094,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19481770+4113281 b, K02742.01, KIC 5980208 b, KOI-2742 b, KOI-2742.01, WISE J194817.70+411328.0 b",Kepler-1331,365.0,—,—,0.72,4.17,4508.0,0.69,0.05,—,—,19:48:17.7,+41:13:28.1,"2MASS J19481770+4113281, KIC 5980208, KOI-2742, WISE J194817.70+411328.0"
3305,Kepler-1332 b,Confirmed,2016,—,—,—,11.87456832,—,—,—,0.122,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19240686+4354492 b, K02743.01, KIC 8095441 b, KOI-2743 b, KOI-2743.01, WISE J192406.86+435449.2 b",Kepler-1332,515.0,—,—,0.95,3.24,5581.0,0.9,—,—,—,19:24:06.9,+43:54:49.2,"2MASS J19240686+4354492, KIC 8095441, KOI-2743, WISE J192406.86+435449.2"
3306,Kepler-1333 b,Confirmed,2016,—,—,—,109.6471842,—,—,—,0.251,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19340661+4106411 b, K02744.01, KIC 5881813 b, KOI-2744 b, KOI-2744.01, WISE J193406.56+410640.8 b",Kepler-1333,958.0,—,—,0.94,4.57,5628.0,0.92,-0.04,—,—,19:34:06.6,+41:06:41.2,"2MASS J19340661+4106411, KIC 5881813, KOI-2744, WISE J193406.56+410640.8"
3307,Kepler-1334 b,Confirmed,2016,—,—,—,15.64591713,—,—,—,0.204,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19171475+5119151 b, K02745.01, KIC 12456601 b, KOI-2745 b, KOI-2745.01, WISE J191714.75+511915.1 b",Kepler-1334,1047.0,—,—,0.94,4.27,5614.0,0.91,-0.03,—,—,19:17:14.8,+51:19:15.1,"2MASS J19171475+5119151, KIC 12456601, KOI-2745, WISE J191714.75+511915.1"
3308,Kepler-1335 b,Confirmed,2016,—,—,—,6.26406846,—,—,—,0.129,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18592121+4204135 b, K02747.01, KIC 6586746 b, KOI-2747 b, KOI-2747.01",Kepler-1335,628.0,—,—,0.77,4.9,4903.0,0.74,-0.07,—,—,18:59:21.2,+42:04:13.6,"2MASS J18592121+4204135, KIC 6586746, KOI-2747"
3309,Kepler-1336 b,Confirmed,2016,—,—,—,23.198681,—,—,—,0.177,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19450665+4653594 b, K02748.01, KIC 9962455 b, KOI-2748 b, KOI-2748.01, WISE J194506.64+465359.3 b",Kepler-1336,822.0,—,—,0.94,12.3,5512.0,1.3,0.05,—,—,19:45:06.7,+46:53:59.5,"2MASS J19450665+4653594, KIC 9962455, KOI-2748, WISE J194506.64+465359.3"
3310,Kepler-1336 c,Confirmed,2016,—,—,—,5.77721211,—,—,—,0.153,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19450665+4653594 c, K02748.02, KIC 9962455 c, KOI-2748 c, KOI-2748.02, WISE J194506.64+465359.3 c",Kepler-1336,822.0,—,—,0.94,12.3,5512.0,1.3,0.05,—,—,19:45:06.7,+46:53:59.5,"2MASS J19450665+4653594, KIC 9962455, KOI-2748, WISE J194506.64+465359.3"
3311,Kepler-1337 b,Confirmed,2016,—,—,—,24.4002549,—,—,—,0.215,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19080218+4647459 b, K02751.01, KIC 9881077 b, KOI-2751 b, KOI-2751.01, WISE J190802.18+464746.0 b",Kepler-1337,588.0,—,—,0.7,4.27,4523.0,0.67,-0.09,—,—,19:08:02.2,+46:47:46.0,"2MASS J19080218+4647459, KIC 9881077, KOI-2751, WISE J190802.18+464746.0"
3312,Kepler-1338 b,Confirmed,2016,—,—,—,0.93511806,—,—,—,0.082,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18561016+4141569 b, K02753.01, KIC 6265792 b, KOI-2753 b, KOI-2753.01, WISE J185610.14+414156.6 b",Kepler-1338,619.0,—,—,1.04,3.8,5909.0,1.05,—,—,—,18:56:10.2,+41:41:56.9,"2MASS J18561016+4141569, KIC 6265792, KOI-2753, WISE J185610.14+414156.6"
3313,Kepler-1339 b,Confirmed,2016,—,—,—,1.34155513,—,—,—,0.063,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18545899+4822242 b, K02754.01, KIC 10905911 b, KOI-2754 b, KOI-2754.01, WISE J185458.97+482224.4 b",Kepler-1339,267.0,—,—,0.94,5.62,5586.0,0.93,0.01,—,—,18:54:59.0,+48:22:24.2,"2MASS J18545899+4822242, KIC 10905911, KOI-2754, WISE J185458.97+482224.4"
3314,Kepler-1340 b,Confirmed,2016,—,—,—,0.66502692,—,—,—,0.138,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19445587+4228220 b, K02756.01, KIC 6964929 b, KOI-2756 b, KOI-2756.01, WISE J194455.87+422822.0 b",Kepler-1340,1421.0,—,—,1.27,2.4,6331.0,1.42,0.07,—,—,19:44:55.9,+42:28:22.0,"2MASS J19445587+4228220, KIC 6964929, KOI-2756, WISE J194455.87+422822.0"
3315,Kepler-1341 b,Confirmed,2016,—,—,—,132.9968322,—,—,—,0.267,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18420282+4409336 b, K02762.01, KIC 8210018 b, KOI-2762 b, KOI-2762.01, Kepler-1341 A b, WISE J184202.80+440933.6 b",Kepler-1341,466.0,—,—,0.79,1.82,4662.0,0.72,0.19,—,—,18:42:02.8,+44:09:33.7,"2MASS J18420282+4409336, KIC 8210018, KOI-2762, Kepler-1341 A, WISE J184202.80+440933.6"
3316,Kepler-1342 b,Confirmed,2016,—,—,—,2.21571036,—,—,—,0.148,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19480481+4325571 b, K02778.01, KIC 7769819 b, KOI-2778 b, KOI-2778.01",Kepler-1342,941.0,—,—,0.93,4.37,5527.0,0.9,0.03,—,—,19:48:04.8,+43:25:57.2,"2MASS J19480481+4325571, KIC 7769819, KOI-2778"
3317,Kepler-1343 b,Confirmed,2016,—,—,—,3.35183158,—,—,—,0.172,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19371068+5043313 b, K02780.01, KIC 12164564 b, KOI-2780 b, KOI-2780.01, WISE J193710.68+504331.3 b",Kepler-1343,1307.0,—,—,0.95,3.98,5759.0,0.93,-0.16,—,—,19:37:10.7,+50:43:31.4,"2MASS J19371068+5043313, KIC 12164564, KOI-2780, WISE J193710.68+504331.3"
3318,Kepler-1219 b,Confirmed,2016,—,—,—,16.10467749,—,—,—,0.189,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19485179+4722426 b, K02390.01, KIC 10289119 b, KOI-2390 b, KOI-2390.01, WISE J194851.79+472242.6 b",Kepler-1219,622.0,—,—,1.25,4.37,5944.0,1.94,0.05,—,—,19:48:51.8,+47:22:42.7,"2MASS J19485179+4722426, KIC 10289119, KOI-2390, WISE J194851.79+472242.6"
3319,Kepler-1220 b,Confirmed,2016,—,—,—,7.42693741,—,—,—,0.136,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19481688+4258398 b, K02392.01, KIC 7382313 b, KOI-2392 b, KOI-2392.01",Kepler-1220,958.0,—,—,1.0,3.63,5842.0,0.99,-0.04,—,—,19:48:16.9,+42:58:39.9,"2MASS J19481688+4258398, KIC 7382313, KOI-2392"
3320,Kepler-1221 b,Confirmed,2016,—,—,—,12.00096042,—,—,—,0.168,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19031736+4542428 b, K02397.01, KIC 9269042 b, KOI-2397 b, KOI-2397.01, WISE J190317.37+454242.6 b",Kepler-1221,909.0,—,—,0.87,4.57,5194.0,0.82,0.09,—,—,19:03:17.4,+45:42:42.8,"2MASS J19031736+4542428, KIC 9269042, KOI-2397, WISE J190317.37+454242.6"
3321,Kepler-1222 b,Confirmed,2016,—,—,—,1.91694425,—,—,—,0.07,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19393351+4922471 b, K02399.01, KIC 11461433 b, KOI-2399 b, KOI-2399.01, WISE J193933.50+492247.3 b",Kepler-1222,455.0,—,—,0.84,4.37,5239.0,0.8,-0.04,—,—,19:39:33.5,+49:22:47.2,"2MASS J19393351+4922471, KIC 11461433, KOI-2399, WISE J193933.50+492247.3"
3322,Kepler-1223 b,Confirmed,2016,—,—,—,16.301259,—,—,—,0.109,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19011098+4433099 b, K02402.01, KIC 8481129 b, KOI-2402 b, KOI-2402.01, WISE J190110.96+443309.9 b",Kepler-1223,455.0,—,—,0.8,3.63,4870.0,0.75,0.04,—,—,19:01:11.0,+44:33:09.9,"2MASS J19011098+4433099, KIC 8481129, KOI-2402, WISE J190110.96+443309.9"
3323,Kepler-1224 b,Confirmed,2016,—,—,—,13.32351601,—,—,—,0.119,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19063018+3732142 b, K02403.01, KIC 2142522 b, KOI-2403 b, KOI-2403.01, WISE J190630.17+373214.3 b",Kepler-1224,578.0,—,—,1.18,2.34,6155.0,1.22,0.14,—,—,19:06:30.2,+37:32:14.3,"2MASS J19063018+3732142, KIC 2142522, KOI-2403, WISE J190630.17+373214.3"
3324,Kepler-1225 b,Confirmed,2016,—,—,—,7.01075434,—,—,—,0.162,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19223199+4008131 b, K02406.01, KIC 5007345 b, KOI-2406 b, KOI-2406.01, WISE J192231.98+400813.1 b",Kepler-1225,1241.0,—,—,1.13,3.02,6140.0,1.19,0.01,—,—,19:22:32.0,+40:08:13.2,"2MASS J19223199+4008131, KIC 5007345, KOI-2406, WISE J192231.98+400813.1"
3325,Kepler-1226 b,Confirmed,2016,—,—,—,17.2923453,—,—,—,0.129,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19453045+5037172 b, K02407.01, KIC 12120484 b, KOI-2407 b, KOI-2407.01, WISE J194530.44+503717.3 b",Kepler-1226,779.0,—,—,1.02,3.72,5923.0,1.02,-0.08,—,—,19:45:30.5,+50:37:17.3,"2MASS J19453045+5037172, KIC 12120484, KOI-2407, WISE J194530.44+503717.3"
3326,Kepler-1227 b,Confirmed,2016,—,—,—,94.2887577,—,—,—,0.204,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19081593+4152296 b, K02408.01, KIC 6429812 b, KOI-2408 b, KOI-2408.01, WISE J190815.94+415229.7 b",Kepler-1227,667.0,—,—,0.97,4.17,5747.0,0.95,-0.04,—,—,19:08:15.9,+41:52:29.7,"2MASS J19081593+4152296, KIC 6429812, KOI-2408, WISE J190815.94+415229.7"
3327,Kepler-1228 b,Confirmed,2016,—,—,—,0.57736958,—,—,—,0.137,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19461273+4657586 b, K02409.01, KIC 10024051 b, KOI-2409 b, KOI-2409.01, WISE J194612.68+465758.3 b",Kepler-1228,547.0,—,—,0.78,5.13,5063.0,0.74,-0.18,—,—,19:46:12.7,+46:57:58.6,"2MASS J19461273+4657586, KIC 10024051, KOI-2409, WISE J194612.68+465758.3"
3328,Kepler-1229 b,Confirmed,2016,—,—,—,86.828989,—,—,—,0.125,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19495680+4659481 b, K02418.01, KIC 10027247 b, KOI-2418 b, KOI-2418.01, WISE J194956.83+465948.1 b",Kepler-1229,236.0,—,—,0.54,3.72,3784.0,0.51,-0.06,—,—,19:49:56.8,+46:59:48.2,"2MASS J19495680+4659481, KIC 10027247, KOI-2418, WISE J194956.83+465948.1"
3329,Kepler-1230 b,Confirmed,2016,—,—,—,9.95661537,—,—,—,0.242,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18530348+4142412 b, K02419.01, KIC 6343170 b, KOI-2419 b, KOI-2419.01, WISE J185303.48+414241.2 b",Kepler-1230,1433.0,—,—,1.06,3.47,5961.0,1.08,0.01,—,—,18:53:03.5,+41:42:41.2,"2MASS J18530348+4142412, KIC 6343170, KOI-2419, WISE J185303.48+414241.2"
3330,Kepler-1231 b,Confirmed,2016,—,—,—,10.41725184,—,—,—,0.127,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19142120+4236203 b, K02420.01, KIC 7107802 b, KOI-2420 b, KOI-2420.01, WISE J191421.19+423620.4 b",Kepler-1231,948.0,—,—,1.01,4.17,5778.0,1.0,0.06,—,—,19:14:21.2,+42:36:20.4,"2MASS J19142120+4236203, KIC 7107802, KOI-2420, WISE J191421.19+423620.4"
